"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"692",2017,3,"Philadelphia Eagles","New York Giants","Home",27,24,3,69596
"693",2017,3,"Detroit Lions","Atlanta Falcons","Away",26,30,-4,64137
"694",2017,3,"Buffalo Bills","Denver Broncos","Home",26,16,10,66775
"695",2017,3,"Minnesota Vikings","Tampa Bay Buccaneers","Home",34,17,17,66721
"696",2017,3,"Chicago Bears","Pittsburgh Steelers","Home",23,17,6,61142
"697",2017,3,"Carolina Panthers","New Orleans Saints","Away",13,34,-21,73617
"698",2017,3,"Tennessee Titans","Seattle Seahawks","Home",33,27,6,65651
"699",2017,3,"Green Bay Packers","Cincinnati Bengals","Home",27,24,3,78092
"700",2017,3,"Los Angeles Chargers","Kansas City Chiefs","Away",10,24,-14,25335
"701",2017,3,"Washington Redskins","Oakland Raiders","Home",27,10,17,75175
"702",2017,3,"Arizona Cardinals","Dallas Cowboys","Away",17,28,-11,64217
"703",2017,4,"Green Bay Packers","Chicago Bears","Home",35,14,21,78092
"704",2017,4,"Miami Dolphins","New Orleans Saints","Away",0,20,-20,67627
"705",2017,4,"New England Patriots","Carolina Panthers","Away",30,33,-3,65878
"706",2017,4,"Houston Texans","Tennessee Titans","Home",57,14,43,71774
"707",2017,4,"Cleveland Browns","Cincinnati Bengals","Away",7,31,-24,63882
"708",2017,4,"New York Jets","Jacksonville Jaguars","Home",23,20,3,77562
"709",2017,4,"Dallas Cowboys","Los Angeles Rams","Away",30,35,-5,92721
"710",2017,4,"Minnesota Vikings","Detroit Lions","Away",7,14,-7,66721
"711",2017,4,"Baltimore Ravens","Pittsburgh Steelers","Away",9,26,-17,70588
"712",2017,4,"Atlanta Falcons","Buffalo Bills","Away",17,23,-6,71960
"713",2017,4,"Los Angeles Chargers","Philadelphia Eagles","Away",24,26,-2,25335
"714",2017,4,"Arizona Cardinals","San Francisco 49ers","Home",18,15,3,64217
"715",2017,4,"Tampa Bay Buccaneers","New York Giants","Home",25,23,2,59952
"716",2017,4,"Denver Broncos","Oakland Raiders","Home",16,10,6,76355
"717",2017,4,"Seattle Seahawks","Indianapolis Colts","Home",46,18,28,68976
"718",2017,4,"Kansas City Chiefs","Washington Redskins","Home",29,20,9,74106
"719",2017,5,"Tampa Bay Buccaneers","New England Patriots","Away",14,19,-5,59952
"720",2017,5,"Miami Dolphins","Tennessee Titans","Home",16,10,6,67627
"721",2017,5,"Indianapolis Colts","San Francisco 49ers","Home",26,23,3,63440
"722",2017,5,"Cincinnati Bengals","Buffalo Bills","Home",20,16,4,53275
"723",2017,5,"Cleveland Browns","New York Jets","Away",14,17,-3,63882
"724",2017,5,"Detroit Lions","Carolina Panthers","Away",24,27,-3,64137
"725",2017,5,"Philadelphia Eagles","Arizona Cardinals","Home",34,7,27,69596
"726",2017,5,"Pittsburgh Steelers","Jacksonville Jaguars","Away",9,30,-21,62471
"727",2017,5,"New York Giants","Los Angeles Chargers","Away",22,27,-5,77179
"728",2017,5,"Oakland Raiders","Baltimore Ravens","Away",17,30,-13,57775
"729",2017,5,"Los Angeles Rams","Seattle Seahawks","Away",10,16,-6,63392
"730",2017,5,"Dallas Cowboys","Green Bay Packers","Away",31,35,-4,92721
"731",2017,5,"Houston Texans","Kansas City Chiefs","Away",34,42,-8,71774
"732",2017,5,"Chicago Bears","Minnesota Vikings","Away",17,20,-3,61142
"733",2017,6,"Carolina Panthers","Philadelphia Eagles","Away",23,28,-5,73617
"734",2017,6,"Atlanta Falcons","Miami Dolphins","Away",17,20,-3,71960
"735",2017,6,"Minnesota Vikings","Green Bay Packers","Home",23,10,13,66721
"736",2017,6,"New York Jets","New England Patriots","Away",17,24,-7,77562
"737",2017,6,"Houston Texans","Cleveland Browns","Home",33,17,16,71774
"738",2017,6,"Baltimore Ravens","Chicago Bears","Away",24,27,-3,70588
"739",2017,6,"New Orleans Saints","Detroit Lions","Home",52,38,14,73139
"740",2017,6,"Washington Redskins","San Francisco 49ers","Home",26,24,2,75175
"741",2017,6,"Jacksonville Jaguars","Los Angeles Rams","Away",17,27,-10,64303
"742",2017,6,"Arizona Cardinals","Tampa Bay Buccaneers","Home",38,33,5,64217
"743",2017,6,"Kansas City Chiefs","Pittsburgh Steelers","Away",13,19,-6,74106
"744",2017,6,"Oakland Raiders","Los Angeles Chargers","Away",16,17,-1,57775
"745",2017,6,"Denver Broncos","New York Giants","Away",10,23,-13,76355
"746",2017,6,"Tennessee Titans","Indianapolis Colts","Home",36,22,14,65651
"747",2017,7,"Oakland Raiders","Kansas City Chiefs","Home",31,30,1,57775
"748",2017,7,"Buffalo Bills","Tampa Bay Buccaneers","Home",30,27,3,66775
"749",2017,7,"Miami Dolphins","New York Jets","Home",31,28,3,67627
"750",2017,7,"Minnesota Vikings","Baltimore Ravens","Home",24,16,8,66721
"751",2017,7,"Chicago Bears","Carolina Panthers","Home",17,3,14,61142
"752",2017,7,"Los Angeles Rams","Arizona Cardinals","Home",33,0,33,63392
"753",2017,7,"Green Bay Packers","New Orleans Saints","Away",17,26,-9,78092
"754",2017,7,"Indianapolis Colts","Jacksonville Jaguars","Away",0,27,-27,63440
"755",2017,7,"Cleveland Browns","Tennessee Titans","Away",9,12,-3,63882
"756",2017,7,"San Francisco 49ers","Dallas Cowboys","Away",10,40,-30,70144
"757",2017,7,"Pittsburgh Steelers","Cincinnati Bengals","Home",29,14,15,62471
"758",2017,7,"Los Angeles Chargers","Denver Broncos","Home",21,0,21,25335
"759",2017,7,"New York Giants","Seattle Seahawks","Away",7,24,-17,77179
"760",2017,7,"New England Patriots","Atlanta Falcons","Home",23,7,16,65878
"761",2017,7,"Philadelphia Eagles","Washington Redskins","Home",34,24,10,69596
"762",2017,8,"Baltimore Ravens","Miami Dolphins","Home",40,0,40,70588
"763",2017,8,"Cleveland Browns","Minnesota Vikings","Away",16,33,-17,63882
"764",2017,8,"Buffalo Bills","Oakland Raiders","Home",34,14,20,66775
"765",2017,8,"New York Jets","Atlanta Falcons","Away",20,25,-5,77562
"766",2017,8,"Cincinnati Bengals","Indianapolis Colts","Home",24,23,1,53275
"767",2017,8,"New Orleans Saints","Chicago Bears","Home",20,12,8,73139
"768",2017,8,"Tampa Bay Buccaneers","Carolina Panthers","Away",3,17,-14,59952
"769",2017,8,"Philadelphia Eagles","San Francisco 49ers","Home",33,10,23,69596
"770",2017,8,"New England Patriots","Los Angeles Chargers","Home",21,13,8,65878
"771",2017,8,"Seattle Seahawks","Houston Texans","Home",41,38,3,68976
"772",2017,8,"Washington Redskins","Dallas Cowboys","Away",19,33,-14,75175
"773",2017,8,"Detroit Lions","Pittsburgh Steelers","Away",15,20,-5,64137
"774",2017,8,"Kansas City Chiefs","Denver Broncos","Home",29,19,10,74106
"775",2017,9,"New York Jets","Buffalo Bills","Home",34,21,13,77562
"776",2017,9,"Carolina Panthers","Atlanta Falcons","Home",20,17,3,73617
"777",2017,9,"Jacksonville Jaguars","Cincinnati Bengals","Home",23,7,16,64303
"778",2017,9,"Philadelphia Eagles","Denver Broncos","Home",51,23,28,69596
"779",2017,9,"New York Giants","Los Angeles Rams","Away",17,51,-34,77179
"780",2017,9,"Tennessee Titans","Baltimore Ravens","Home",23,20,3,65651
"781",2017,9,"New Orleans Saints","Tampa Bay Buccaneers","Home",30,10,20,73139
"782",2017,9,"Houston Texans","Indianapolis Colts","Away",14,20,-6,71774
"783",2017,9,"Seattle Seahawks","Washington Redskins","Away",14,17,-3,68976
"784",2017,9,"San Francisco 49ers","Arizona Cardinals","Away",10,20,-10,70144
"785",2017,9,"Dallas Cowboys","Kansas City Chiefs","Home",28,17,11,92721
"786",2017,9,"Miami Dolphins","Oakland Raiders","Away",24,27,-3,67627
"787",2017,9,"Green Bay Packers","Detroit Lions","Away",17,30,-13,78092
"788",2017,10,"Arizona Cardinals","Seattle Seahawks","Away",16,22,-6,64217
"789",2017,10,"Buffalo Bills","New Orleans Saints","Away",10,47,-37,66775
"790",2017,10,"Chicago Bears","Green Bay Packers","Away",16,23,-7,61142
"791",2017,10,"Jacksonville Jaguars","Los Angeles Chargers","Home",20,17,3,64303
"792",2017,10,"Washington Redskins","Minnesota Vikings","Away",30,38,-8,75175
"793",2017,10,"Detroit Lions","Cleveland Browns","Home",38,24,14,64137
"794",2017,10,"Tennessee Titans","Cincinnati Bengals","Home",24,20,4,65651
"795",2017,10,"Indianapolis Colts","Pittsburgh Steelers","Away",17,20,-3,63440
"796",2017,10,"Tampa Bay Buccaneers","New York Jets","Home",15,10,5,59952
"797",2017,10,"Los Angeles Rams","Houston Texans","Home",33,7,26,63392
"798",2017,10,"Atlanta Falcons","Dallas Cowboys","Home",27,7,20,71960
"799",2017,10,"San Francisco 49ers","New York Giants","Home",31,21,10,70144
"800",2017,10,"Denver Broncos","New England Patriots","Away",16,41,-25,76355
"801",2017,10,"Carolina Panthers","Miami Dolphins","Home",45,21,24,73617
"802",2017,11,"Pittsburgh Steelers","Tennessee Titans","Home",40,17,23,62471
"803",2017,11,"New Orleans Saints","Washington Redskins","Home",34,31,3,73139
"804",2017,11,"Houston Texans","Arizona Cardinals","Home",31,21,10,71774
"805",2017,11,"Miami Dolphins","Tampa Bay Buccaneers","Away",20,30,-10,67627
"806",2017,11,"Chicago Bears","Detroit Lions","Away",24,27,-3,61142
"807",2017,11,"Minnesota Vikings","Los Angeles Rams","Home",24,7,17,66721
"808",2017,11,"New York Giants","Kansas City Chiefs","Home",12,9,3,77179
"809",2017,11,"Green Bay Packers","Baltimore Ravens","Away",0,23,-23,78092
"810",2017,11,"Cleveland Browns","Jacksonville Jaguars","Away",7,19,-12,63882
"811",2017,11,"Los Angeles Chargers","Buffalo Bills","Home",54,24,30,25335
"812",2017,11,"Oakland Raiders","New England Patriots","Away",8,33,-25,57775
"813",2017,11,"Denver Broncos","Cincinnati Bengals","Away",17,20,-3,76355
"814",2017,11,"Dallas Cowboys","Philadelphia Eagles","Away",9,37,-28,92721
"815",2017,11,"Seattle Seahawks","Atlanta Falcons","Away",31,34,-3,68976
"816",2017,12,"Detroit Lions","Minnesota Vikings","Away",23,30,-7,64137
"817",2017,12,"Dallas Cowboys","Los Angeles Chargers","Away",6,28,-22,92721
"818",2017,12,"Washington Redskins","New York Giants","Home",20,10,10,75175
"819",2017,12,"Cincinnati Bengals","Cleveland Browns","Home",30,16,14,53275
"820",2017,12,"Indianapolis Colts","Tennessee Titans","Away",16,20,-4,63440
"821",2017,12,"New England Patriots","Miami Dolphins","Home",35,17,18,65878
"822",2017,12,"Kansas City Chiefs","Buffalo Bills","Away",10,16,-6,74106
"823",2017,12,"Philadelphia Eagles","Chicago Bears","Home",31,3,28,69596
"824",2017,12,"Atlanta Falcons","Tampa Bay Buccaneers","Home",34,20,14,71960
"825",2017,12,"New York Jets","Carolina Panthers","Away",27,35,-8,77562
"826",2017,12,"San Francisco 49ers","Seattle Seahawks","Away",13,24,-11,70144
"827",2017,12,"Los Angeles Rams","New Orleans Saints","Home",26,20,6,63392
"828",2017,12,"Arizona Cardinals","Jacksonville Jaguars","Home",27,24,3,64217
"829",2017,12,"Oakland Raiders","Denver Broncos","Home",21,14,7,57775
"830",2017,12,"Pittsburgh Steelers","Green Bay Packers","Home",31,28,3,62471
"831",2017,12,"Baltimore Ravens","Houston Texans","Home",23,16,7,70588
"832",2017,13,"Dallas Cowboys","Washington Redskins","Home",38,14,24,92721
"833",2017,13,"Buffalo Bills","New England Patriots","Away",3,23,-20,66775
"834",2017,13,"New York Jets","Kansas City Chiefs","Home",38,31,7,77562
"835",2017,13,"Baltimore Ravens","Detroit Lions","Home",44,20,24,70588
"836",2017,13,"Chicago Bears","San Francisco 49ers","Away",14,15,-1,61142
"837",2017,13,"Atlanta Falcons","Minnesota Vikings","Away",9,14,-5,71960
"838",2017,13,"Miami Dolphins","Denver Broncos","Home",35,9,26,67627
"839",2017,13,"Green Bay Packers","Tampa Bay Buccaneers","Home",26,20,6,78092
"840",2017,13,"Jacksonville Jaguars","Indianapolis Colts","Home",30,10,20,64303
"841",2017,13,"Tennessee Titans","Houston Texans","Home",24,13,11,65651
"842",2017,13,"Los Angeles Chargers","Cleveland Browns","Home",19,10,9,25335
"843",2017,13,"New Orleans Saints","Carolina Panthers","Home",31,21,10,73139
"844",2017,13,"Oakland Raiders","New York Giants","Home",24,17,7,57775
"845",2017,13,"Arizona Cardinals","Los Angeles Rams","Away",16,32,-16,64217
"846",2017,13,"Seattle Seahawks","Philadelphia Eagles","Home",24,10,14,68976
"847",2017,13,"Cincinnati Bengals","Pittsburgh Steelers","Away",20,23,-3,53275
"848",2017,14,"Atlanta Falcons","New Orleans Saints","Home",20,17,3,71960
"849",2017,14,"Houston Texans","San Francisco 49ers","Away",16,26,-10,71774
"850",2017,14,"Buffalo Bills","Indianapolis Colts","Home",13,7,6,66775
"851",2017,14,"Kansas City Chiefs","Oakland Raiders","Home",26,15,11,74106
"852",2017,14,"Cleveland Browns","Green Bay Packers","Away",21,27,-6,63882
"853",2017,14,"Tampa Bay Buccaneers","Detroit Lions","Away",21,24,-3,59952
"854",2017,14,"Cincinnati Bengals","Chicago Bears","Away",7,33,-26,53275
"855",2017,14,"Carolina Panthers","Minnesota Vikings","Home",31,24,7,73617
"856",2017,14,"New York Giants","Dallas Cowboys","Away",10,30,-20,77179
"857",2017,14,"Denver Broncos","New York Jets","Home",23,0,23,76355
"858",2017,14,"Los Angeles Chargers","Washington Redskins","Home",30,13,17,25335
"859",2017,14,"Arizona Cardinals","Tennessee Titans","Home",12,7,5,64217
"860",2017,14,"Los Angeles Rams","Philadelphia Eagles","Away",35,43,-8,63392
"861",2017,14,"Jacksonville Jaguars","Seattle Seahawks","Home",30,24,6,64303
"862",2017,14,"Pittsburgh Steelers","Baltimore Ravens","Home",39,38,1,62471
"863",2017,14,"Miami Dolphins","New England Patriots","Home",27,20,7,67627
"864",2017,15,"Indianapolis Colts","Denver Broncos","Away",13,25,-12,63440
"865",2017,15,"Detroit Lions","Chicago Bears","Home",20,10,10,64137
"866",2017,15,"Kansas City Chiefs","Los Angeles Chargers","Home",30,13,17,74106
"867",2017,15,"Washington Redskins","Arizona Cardinals","Home",20,15,5,75175
"868",2017,15,"Jacksonville Jaguars","Houston Texans","Home",45,7,38,64303
"869",2017,15,"Buffalo Bills","Miami Dolphins","Home",24,16,8,66775
"870",2017,15,"Cleveland Browns","Baltimore Ravens","Away",10,27,-17,63882
"871",2017,15,"New Orleans Saints","New York Jets","Home",31,19,12,73139
"872",2017,15,"Minnesota Vikings","Cincinnati Bengals","Home",34,7,27,66721
"873",2017,15,"New York Giants","Philadelphia Eagles","Away",29,34,-5,77179
"874",2017,15,"Carolina Panthers","Green Bay Packers","Home",31,24,7,73617
"875",2017,15,"Seattle Seahawks","Los Angeles Rams","Away",7,42,-35,68976
"876",2017,15,"San Francisco 49ers","Tennessee Titans","Home",25,23,2,70144
"877",2017,15,"Pittsburgh Steelers","New England Patriots","Away",24,27,-3,62471
"878",2017,15,"Oakland Raiders","Dallas Cowboys","Away",17,20,-3,57775
"879",2017,15,"Tampa Bay Buccaneers","Atlanta Falcons","Away",21,24,-3,59952
"880",2017,16,"Baltimore Ravens","Indianapolis Colts","Home",23,16,7,70588
"881",2017,16,"Green Bay Packers","Minnesota Vikings","Away",0,16,-16,78092
"882",2017,16,"Chicago Bears","Cleveland Browns","Home",20,3,17,61142
"883",2017,16,"New Orleans Saints","Atlanta Falcons","Home",23,13,10,73139
"884",2017,16,"Carolina Panthers","Tampa Bay Buccaneers","Home",22,19,3,73617
"885",2017,16,"Tennessee Titans","Los Angeles Rams","Away",23,27,-4,65651
"886",2017,16,"New York Jets","Los Angeles Chargers","Away",7,14,-7,77562
"887",2017,16,"Washington Redskins","Denver Broncos","Home",27,11,16,75175
"888",2017,16,"New England Patriots","Buffalo Bills","Home",37,16,21,65878
"889",2017,16,"Kansas City Chiefs","Miami Dolphins","Home",29,13,16,74106
"890",2017,16,"Cincinnati Bengals","Detroit Lions","Home",26,17,9,53275
"891",2017,16,"San Francisco 49ers","Jacksonville Jaguars","Home",44,33,11,70144
"892",2017,16,"Dallas Cowboys","Seattle Seahawks","Away",12,21,-9,92721
"893",2017,16,"Arizona Cardinals","New York Giants","Home",23,0,23,64217
"894",2017,16,"Houston Texans","Pittsburgh Steelers","Away",6,34,-28,71774
"895",2017,16,"Philadelphia Eagles","Oakland Raiders","Home",19,10,9,69596
"896",2017,17,"Minnesota Vikings","Chicago Bears","Home",23,10,13,66721
"897",2017,17,"Indianapolis Colts","Houston Texans","Home",22,13,9,63440
"898",2017,17,"New England Patriots","New York Jets","Home",26,6,20,65878
"899",2017,17,"Detroit Lions","Green Bay Packers","Home",35,11,24,64137
"900",2017,17,"Philadelphia Eagles","Dallas Cowboys","Away",0,6,-6,69596
"901",2017,17,"Pittsburgh Steelers","Cleveland Browns","Home",28,24,4,62471
"902",2017,17,"New York Giants","Washington Redskins","Home",18,10,8,77179
"903",2017,17,"Denver Broncos","Kansas City Chiefs","Away",24,27,-3,76355
"904",2017,17,"Los Angeles Chargers","Oakland Raiders","Home",30,10,20,25335
"905",2017,17,"Miami Dolphins","Buffalo Bills","Away",16,22,-6,67627
"906",2017,17,"Tennessee Titans","Jacksonville Jaguars","Home",15,10,5,65651
"907",2017,17,"Baltimore Ravens","Cincinnati Bengals","Away",27,31,-4,70588
"908",2017,17,"Atlanta Falcons","Carolina Panthers","Home",22,10,12,71960
"909",2017,17,"Los Angeles Rams","San Francisco 49ers","Away",13,34,-21,63392
"910",2017,17,"Seattle Seahawks","Arizona Cardinals","Away",24,26,-2,68976
"911",2017,17,"Tampa Bay Buccaneers","New Orleans Saints","Home",31,24,7,59952
"912",2017,NA,NA,NA,NA,NA,NA,NA,NA
"913",2017,NA,"Kansas City Chiefs","Tennessee Titans","Away",21,22,-1,74106
"914",2017,NA,"Los Angeles Rams","Atlanta Falcons","Away",13,26,-13,63392
"915",2017,NA,"Jacksonville Jaguars","Buffalo Bills","Home",10,3,7,64303
"916",2017,NA,"New Orleans Saints","Carolina Panthers","Home",31,26,5,73139
"917",2017,NA,"Philadelphia Eagles","Atlanta Falcons","Home",15,10,5,69596
"918",2017,NA,"New England Patriots","Tennessee Titans","Home",35,14,21,65878
"919",2017,NA,"Pittsburgh Steelers","Jacksonville Jaguars","Away",42,45,-3,62471
"920",2017,NA,"Minnesota Vikings","New Orleans Saints","Home",29,24,5,66721
"921",2017,NA,"New England Patriots","Jacksonville Jaguars","Home",24,20,4,65878
"922",2017,NA,"Philadelphia Eagles","Minnesota Vikings","Home",38,7,31,69596
"923",2017,NA,"New England Patriots","Philadelphia Eagles","Away",33,41,-8,65878
"924",2016,1,"Denver Broncos","Carolina Panthers","Home",21,20,1,76774
"925",2016,1,"Jacksonville Jaguars","Green Bay Packers","Away",23,27,-4,61915
"926",2016,1,"Baltimore Ravens","Buffalo Bills","Home",13,7,6,71102
"927",2016,1,"Kansas City Chiefs","San Diego Chargers","Home",33,27,6,73328
"928",2016,1,"Atlanta Falcons","Tampa Bay Buccaneers","Away",24,31,-7,69999
"929",2016,1,"Tennessee Titans","Minnesota Vikings","Away",16,25,-9,64659
"930",2016,1,"New Orleans Saints","Oakland Raiders","Away",34,35,-1,73109
"931",2016,1,"New York Jets","Cincinnati Bengals","Away",22,23,-1,78160
"932",2016,1,"Philadelphia Eagles","Cleveland Browns","Home",29,10,19,69596
"933",2016,1,"Houston Texans","Chicago Bears","Home",23,14,9,71868
"934",2016,1,"Seattle Seahawks","Miami Dolphins","Home",12,10,2,69073
"935",2016,1,"Dallas Cowboys","New York Giants","Away",19,20,-1,92539
"936",2016,1,"Indianapolis Colts","Detroit Lions","Away",35,39,-4,65549
"937",2016,1,"Arizona Cardinals","New England Patriots","Away",21,23,-2,64831
"938",2016,1,"Washington Redskins","Pittsburgh Steelers","Away",16,38,-22,78304
"939",2016,1,"San Francisco 49ers","Los Angeles Rams","Home",28,0,28,70178
"940",2016,2,"Buffalo Bills","New York Jets","Away",31,37,-6,68509
"941",2016,2,"New England Patriots","Miami Dolphins","Home",31,24,7,66829
"942",2016,2,"Detroit Lions","Tennessee Titans","Away",15,16,-1,60792
"943",2016,2,"Pittsburgh Steelers","Cincinnati Bengals","Home",24,16,8,64312
"944",2016,2,"Cleveland Browns","Baltimore Ravens","Away",20,25,-5,64311
"945",2016,2,"Houston Texans","Kansas City Chiefs","Home",19,12,7,71868
"946",2016,2,"Carolina Panthers","San Francisco 49ers","Home",46,27,19,73792
"947",2016,2,"Washington Redskins","Dallas Cowboys","Away",23,27,-4,78304
"948",2016,2,"New York Giants","New Orleans Saints","Home",16,13,3,78789
"949",2016,2,"Arizona Cardinals","Tampa Bay Buccaneers","Home",40,7,33,64831
"950",2016,2,"Los Angeles Rams","Seattle Seahawks","Home",9,3,6,74121
"951",2016,2,"San Diego Chargers","Jacksonville Jaguars","Home",38,14,24,NA
"952",2016,2,"Oakland Raiders","Atlanta Falcons","Away",28,35,-7,54584
"953",2016,2,"Denver Broncos","Indianapolis Colts","Home",34,20,14,76774
"954",2016,2,"Minnesota Vikings","Green Bay Packers","Home",17,14,3,66786
"955",2016,2,"Chicago Bears","Philadelphia Eagles","Away",14,29,-15,60368
"956",2016,3,"New England Patriots","Houston Texans","Home",27,0,27,66829
"957",2016,3,"Buffalo Bills","Arizona Cardinals","Home",33,18,15,68509
"958",2016,3,"Miami Dolphins","Cleveland Browns","Home",30,24,6,65512
"959",2016,3,"Tennessee Titans","Oakland Raiders","Away",10,17,-7,64659
"960",2016,3,"Jacksonville Jaguars","Baltimore Ravens","Away",17,19,-2,61915
"961",2016,3,"Carolina Panthers","Minnesota Vikings","Away",10,22,-12,73792
"962",2016,3,"Green Bay Packers","Detroit Lions","Home",34,27,7,78215
"963",2016,3,"New York Giants","Washington Redskins","Away",27,29,-2,78789
"964",2016,3,"Cincinnati Bengals","Denver Broncos","Away",17,29,-12,60511
"965",2016,3,"Seattle Seahawks","San Francisco 49ers","Home",37,18,19,69073
"966",2016,3,"Tampa Bay Buccaneers","Los Angeles Rams","Away",32,37,-5,60624
"967",2016,3,"Philadelphia Eagles","Pittsburgh Steelers","Home",34,3,31,69596
"968",2016,3,"Indianapolis Colts","San Diego Chargers","Home",26,22,4,65549
"969",2016,3,"Kansas City Chiefs","New York Jets","Home",24,3,21,73328
"970",2016,3,"Dallas Cowboys","Chicago Bears","Home",31,17,14,92539
"971",2016,3,"New Orleans Saints","Atlanta Falcons","Away",32,45,-13,73109
"972",2016,4,"Cincinnati Bengals","Miami Dolphins","Home",22,7,15,60511
"973",2016,4,"Jacksonville Jaguars","Indianapolis Colts","Home",30,27,3,61915
"974",2016,4,"Chicago Bears","Detroit Lions","Home",17,14,3,60368
"975",2016,4,"Baltimore Ravens","Oakland Raiders","Away",27,28,-1,71102
"976",2016,4,"New England Patriots","Buffalo Bills","Away",0,16,-16,66829
"977",2016,4,"Houston Texans","Tennessee Titans","Home",27,20,7,71868
"978",2016,4,"New York Jets","Seattle Seahawks","Away",17,27,-10,78160
"979",2016,4,"Atlanta Falcons","Carolina Panthers","Home",48,33,15,69999
"980",2016,4,"Washington Redskins","Cleveland Browns","Home",31,20,11,78304
"981",2016,4,"Tampa Bay Buccaneers","Denver Broncos","Away",7,27,-20,60624
"982",2016,4,"Arizona Cardinals","Los Angeles Rams","Away",13,17,-4,64831
"983",2016,4,"San Francisco 49ers","Dallas Cowboys","Away",17,24,-7,70178
"984",2016,4,"San Diego Chargers","New Orleans Saints","Away",34,35,-1,NA
"985",2016,4,"Pittsburgh Steelers","Kansas City Chiefs","Home",43,14,29,64312
"986",2016,4,"Minnesota Vikings","New York Giants","Home",24,10,14,66786
"987",2016,5,"San Francisco 49ers","Arizona Cardinals","Away",21,33,-12,70178
"988",2016,5,"Indianapolis Colts","Chicago Bears","Home",29,23,6,65549
"989",2016,5,"Detroit Lions","Philadelphia Eagles","Home",24,23,1,60792
"990",2016,5,"Pittsburgh Steelers","New York Jets","Home",31,13,18,64312
"991",2016,5,"Miami Dolphins","Tennessee Titans","Away",17,30,-13,65512
"992",2016,5,"Cleveland Browns","New England Patriots","Away",13,33,-20,64311
"993",2016,5,"Baltimore Ravens","Washington Redskins","Away",10,16,-6,71102
"994",2016,5,"Minnesota Vikings","Houston Texans","Home",31,13,18,66786
"995",2016,5,"Denver Broncos","Atlanta Falcons","Away",16,23,-7,76774
"996",2016,5,"Oakland Raiders","San Diego Chargers","Home",34,31,3,54584
"997",2016,5,"Dallas Cowboys","Cincinnati Bengals","Home",28,14,14,92539
"998",2016,5,"Los Angeles Rams","Buffalo Bills","Away",19,30,-11,74121
"999",2016,5,"Green Bay Packers","New York Giants","Home",23,16,7,78215
"1000",2016,5,"Carolina Panthers","Tampa Bay Buccaneers","Away",14,17,-3,73792
"1001",2016,6,"San Diego Chargers","Denver Broncos","Home",21,13,8,NA
"1002",2016,6,"Tennessee Titans","Cleveland Browns","Home",28,26,2,64659
"1003",2016,6,"New York Giants","Baltimore Ravens","Home",27,23,4,78789
"1004",2016,6,"Chicago Bears","Jacksonville Jaguars","Away",16,17,-1,60368
"1005",2016,6,"Detroit Lions","Los Angeles Rams","Home",31,28,3,60792
"1006",2016,6,"Miami Dolphins","Pittsburgh Steelers","Home",30,15,15,65512
"1007",2016,6,"New England Patriots","Cincinnati Bengals","Home",35,17,18,66829
"1008",2016,6,"Buffalo Bills","San Francisco 49ers","Home",45,16,29,68509
"1009",2016,6,"Washington Redskins","Philadelphia Eagles","Home",27,20,7,78304
"1010",2016,6,"New Orleans Saints","Carolina Panthers","Home",41,38,3,73109
"1011",2016,6,"Oakland Raiders","Kansas City Chiefs","Away",10,26,-16,54584
"1012",2016,6,"Green Bay Packers","Dallas Cowboys","Away",16,30,-14,78215
"1013",2016,6,"Seattle Seahawks","Atlanta Falcons","Home",26,24,2,69073
"1014",2016,6,"Houston Texans","Indianapolis Colts","Home",26,23,3,71868
"1015",2016,6,"Arizona Cardinals","New York Jets","Home",28,3,25,64831
"1016",2016,7,"Green Bay Packers","Chicago Bears","Home",26,10,16,78215
"1017",2016,7,"Los Angeles Rams","New York Giants","Away",10,17,-7,74121
"1018",2016,7,"Jacksonville Jaguars","Oakland Raiders","Away",16,33,-17,61915
"1019",2016,7,"Philadelphia Eagles","Minnesota Vikings","Home",21,10,11,69596
"1020",2016,7,"Cincinnati Bengals","Cleveland Browns","Home",31,17,14,60511
"1021",2016,7,"Miami Dolphins","Buffalo Bills","Home",28,25,3,65512
"1022",2016,7,"Detroit Lions","Washington Redskins","Home",20,17,3,60792
"1023",2016,7,"Tennessee Titans","Indianapolis Colts","Away",26,34,-8,64659
"1024",2016,7,"Kansas City Chiefs","New Orleans Saints","Home",27,21,6,73328
"1025",2016,7,"New York Jets","Baltimore Ravens","Home",24,16,8,78160
"1026",2016,7,"Atlanta Falcons","San Diego Chargers","Away",30,33,-3,69999
"1027",2016,7,"San Francisco 49ers","Tampa Bay Buccaneers","Away",17,34,-17,70178
"1028",2016,7,"Pittsburgh Steelers","New England Patriots","Away",16,27,-11,64312
"1029",2016,7,"Arizona Cardinals","Seattle Seahawks","Away",6,6,0,64831
"1030",2016,7,"Denver Broncos","Houston Texans","Home",27,9,18,76774
"1031",2016,8,"Tennessee Titans","Jacksonville Jaguars","Home",36,22,14,64659
"1032",2016,8,"Cincinnati Bengals","Washington Redskins","Away",27,27,0,60511
"1033",2016,8,"Carolina Panthers","Arizona Cardinals","Home",30,20,10,73792
"1034",2016,8,"Cleveland Browns","New York Jets","Away",28,31,-3,64311
"1035",2016,8,"Buffalo Bills","New England Patriots","Away",25,41,-16,68509
"1036",2016,8,"Tampa Bay Buccaneers","Oakland Raiders","Away",24,30,-6,60624
